	name	subsystem	flux_PDA	flux_half	flux_onetenth
rxn01303_c0	Acetyl-CoA:L-homoserine O-acetyltransferase_c0		0.00020938613607489678	0.001168488863908901	0.00011575119116869078
rxn02213_c0	3-Dehydroquinate hydro-lyase_c0		0.01892349336469434	0.013536027363134622	0.0022554750586934935
rxn00392_c0	ATP:riboflavin 5'-phosphotransferase_c0		2.0065458873672714e-05	1.2927425480024602e-05	2.264539295696976e-06
rxn09664_c0	Peptide transporter PTR2_c0		0.0	0.0	0.0
rxn05652_c0	spermidine transport in via proton antiport_c0		0.0	0.0	0.0
rxn05040_c0	D-ribulose 5-phosphate formate-lyase (L-3,4-dihydroxybutan-2-one 4-phosphate-forming)_c0		4.541957662101814e-05	3.1393876440073805e-05	5.316017887090928e-06
rxn00686_c0	5,6,7,8-tetrahydrofolate:NADP+ oxidoreductase_c0		0.0018901662258999693	0.001217763480218318	0.00021331960165465517
rxn00751_c0	ATP:choline phosphotransferase_c0		0.17645564533507782	0.11368377967133636	0.019914358566359213
rxn13417_e0	zymosterol ester hydrolase, yeast-specific_e0		0.0	0.0	0.0
rxn00060_c0	porphobilinogen:(4-[2-carboxyethyl]-3-[carboxymethyl]pyrrol-2-yl)methyltransferase (hydrolysing)_c0		4.013091774734543e-05	2.5854850960049205e-05	4.529078591393952e-06
rxn01486_c0	trans,trans-Farnesyl-diphosphate:isopentenyl-diphosphate farnesyltranstransferase_c0		2.0065458873674835e-05	1.2927425480022126e-05	2.264539295696944e-06
rxn09476_x0	acyl-CoA oxidase_x0		0.0	0.0	0.0
rxn13207_m0	4-hydroxybenzoyl-CoA formation_m0		0.0	0.0	0.0
rxn05680_c0	TRANS-RXNBWI-115572.ce.maizeexp.XANTHOSINE_XANTHOSINE_c0		0.0	0.0	0.0
rxn01420_m0	(1R,2S)-1-hydroxybutane-1,2,4-tricarboxylate:NAD+ oxidoreductase (decarboxylating)_m0		0.023625371648225653	0.015954995861915205	0.0027317257321423727
rxn30417_m0	2-oxo-4-methyl-3-carboxypentanoate decarboxylation_m0		0.0	0.0	0.0
rxn02834_c0	Phosphoribosyl-ATP pyrophosphohydrolase_c0		0.0027531442616755947	0.002220375827427171	0.00035051950469566843
rxn30427_x0	peroxisomal acyl-CoA thioesterase_x0		0.0	0.0	0.0
rxn00117_c0	ATP:UDP phosphotransferase_c0		0.16081462014304995	0.10360685150965714	0.018149150185363404
rxn09621_c0	C-4 sterol methyl oxidase (4-methylzymosterol)_c0		0.00017055640042621807	0.0001098831165802091	1.92485840134243e-05
rxn05491_c0	TRANS-RXN-198.ce_c0		0.0	0.0	0.0
rxn09726_c0	phosphatidate reversible transport, mitochondrial, yeast-specific_m0		0.0	0.0	0.0
rxn08643_c0	Glycerol-3-phosphate transport via diffusion (extracellular to periplasm)_m0		0.0	0.0	0.0
rxn00380_c0	ADP:sulfate adenylyltransferase_c0		0.0	0.0	0.0
rxn09459_c0	Palmitoyl-CoA desaturase (n-C16:0CoA -> n-C16:1CoA)_c0		0.00221723320554083	0.0014284805155427166	0.0002502315921745153
rxn05287_c0	geranylgeranyl-diphosphate:isopentenyl-diphosphate transtransferase_c0		2.0065458873674835e-05	1.2927425480022126e-05	2.264539295696944e-06
rxn01930_c0	3-Hydroxy-L-kynurenine hydrolase_c0		0.0	0.0	0.0
rxn05566_c0	D-galactose transport in via proton symport_c0		0.0	0.0	0.0
rxn08674_c0	glutathione (ox) transport via diffusion (extracellular to periplasm)_c0		0.0	0.0	0.0
rxn02989_c0	R04293_c0		0.0	0.0	0.0
rxn09608_c0	Ceramide-1 hydroxylase (26C)_c0		0.10735020497414902	0.06916172631813164	0.012115285231978823
rxn00410_c0	UTP:ammonia ligase (ADP-forming)_c0		0.004484630058265854	0.0028892795947854516	0.0005061245325882653
rxn01217_c0	dCMP aminohydrolase_c0		-0.00031703425020402883	-0.0002042533225843887	-3.577972087201222e-05
rxn05638_c0	TRANS-RXNBWI-115637.ce.maizeexp.PRO_PRO_c0		0.00610209	0.00305104	0.000610209
rxn06439_c0	L-Histidine:tRNA(His) ligase (AMP-forming)_c0		0.0	0.0	0.0
rxn01739_c0	ATP:shikimate 3-phosphotransferase_c0		0.01892349336469434	0.013536027363134622	0.0022554750586934935
rxn05349_m0	acetyl-CoA:[acyl-carrier-protein] S-acetyltransferase_m0		0.0	0.0	0.0
rxn06432_c0	L-Arginine:tRNA(Arg) ligase (AMP-forming)_c0		0.0	0.0	0.0
rxn04381_c0	Sphinganine, NADPH: oxygen oxidoreductase (4-hydroxylating)_c0		0.0	0.0	0.0
rxn00209_c0	Pyridoxine 5-phosphate:oxygen oxidoreductase_c0		0.0	0.0	0.0
rxn13362_c0	N,N-bisformyl-dityrosine transport (extracellular)_c0		0.0	0.0	0.0
rxn13336_c0	lanosterol ester hydrolase, yeast-specific_c0		0.0	0.0	0.0
rxn00789_c0	1-(5-phospho-D-ribosyl)-ATP:diphosphate phospho-alpha-D-ribosyl-transferase_c0		0.0027531442616755947	0.002220375827427171	0.00035051950469566843
GLUt2r_c0	TRANS-RXNBWI-115637.ce.maizeexp.GLT_GLT_c0		0.0163471	0.00817353	0.00163471
rxn13336_e0	lanosterol ester hydrolase, yeast-specific_e0		0.0	0.0	0.0
rxn00178_c0	Acetyl-CoA:acetyl-CoA C-acetyltransferase_c0		0.0	0.0	0.0
rxn09665_c0	Transport of adenosine 3',5'-bisphosphate, extracellular_c0		0.0	0.0	0.0
rxn06936_c0	L-Aspartate:tRNA(Asp) ligase (AMP-forming)_c0		0.0	0.0	0.0
rxn02473_c0	D-erythro-1-(Imidazol-4-yl)glycerol 3-phosphate hydro-lyase_c0		0.0027531442616755947	0.002220375827427171	0.00035051950469566843
rxn00912_c0	5,10-Methylenetetrahydrofolate:3-methyl-2-oxobutanoate hydroxymethyltransferase_c0		0.0	0.0	0.0
VALt2r_c0	TRANS-RXNBWI-115637.ce.maizeexp.VAL_VAL_c0		0.0186256	0.00931279	0.00186256
rxn13398_c0	spermine transport via proton antiport irreversible_c0		0.0	0.0	0.0
3OPHB5Hm_c0	3 Hexaprenyl 4 5 dihydroxybenzoate hydroxylase  mitochondrial		2.0065458873674835e-05	1.2927425480022126e-05	2.264539295696944e-06
rxn01479_c0	CTP:ethanolamine-phosphate cytidylyltransferase_c0		0.0	0.0	0.0
rxn01274_m0	(R)-S-Lactoylglutathione hydrolase_m0		0.0	0.0	0.0
rxn02264_c0	Hydroxymethylbilane hydro-lyase(cyclizing)_c0		4.013091774734543e-05	2.5854850960049205e-05	4.529078591393952e-06
TAGL_SC_c0	Triacylglycerol lipase  yeast specific		0.0	0.0	0.0
rxn15467_m0	(R)-2,3-Dihydroxy-3-methylbutanoate hydro-lyase_m0		0.03444472214065196	0.025341988471469006	0.0
rxn09839_c0	glyoxylate transport, peroxisomal_c0		0.0	0.0	0.0
rxn13258_e0	ergosterol ester hydrolase, yeast-specific_e0		0.0	0.0	0.0
HISt2r_c0	TRANS-RXNBWI-115637.ce.maizeexp.HIS_HIS_c0		0.00324936	0.00162468	0.000324936
rxn03240_x0	(S)-3-Hydroxyhexadecanoyl-CoA hydro-lyase_x0		0.0	0.0	0.0
rxn28987_c0	sirohydrochlorin ferrochelatase_c0		2.0065458873672714e-05	1.2927425480024602e-05	2.264539295696976e-06
rxn00947_x0	Palmitate:CoA ligase (AMP-forming)_x0		0.0	0.0	0.0
rxn00560_c0	Urea:carbon-dioxide ligase (ADP-forming)_c0		0.0	0.0	0.0
rxn09296_c0	hydrogen peroxide reductase (thioredoxin)_c0		0.0	0.0	0.0
NMNt2p_c0	Transport of nicotinamide mononucleotide, extracellular_x0		0.0	0.0	0.0
rxn00839_c0	ATP:dADP phosphotransferase_c0		0.0	0.0	0.0
rxn00189_c0	L-Glutamine amidohydrolase_c0		0.0	0.0	0.0
rxn06443_m0	L-Methionine:tRNAMet ligase (AMP-forming)_m0		0.0	0.0	0.0
rxn02789_c0	2-Isopropylmalate hydro-lyase_c0		0.0	0.0	0.0
MELIBt2_c0	Melibiose transport in via symport		0.0	0.0	0.0
rxn09193_c0	L-proline transport via diffusion (extracellular to periplasm)_m0		0.0	0.0	0.0
rxn00838_c0	IMP:L-aspartate ligase (GDP-forming)_c0		0.009338627863998725	0.006463156869976029	0.001093741301543361
rxn09842_c0	fatty acid peroxisomal transport_x0		0.0	0.0	0.0
rxn01406_c0	S-adenosylmethioninamine:putrescine 3-aminopropyltransferase_c0		0.0	0.0	0.0
IPCS326_SC_c0	Inositol phosphorylceramide synthase  ceramide 3  26C   yeast specific		0.1652189883658211	0.10644442140252258	0.011811836966355429
rxn05234_c0	2'-Deoxyguanosine 5'-triphosphate:oxydized-thioredoxin 2'-oxidoreductase_c0		0.0	0.0	0.0
rxn27926_c0	Histidinol-phosphate aminotransferase_c0		0.0027531442616755947	0.002220375827427171	0.00035051950469566843
rxn08063_c0	Acetate transport via diffusion (extracellular to periplasm)_m0		0.0	0.0	0.0
O2ter_c0	TRANS-RXNAVI-26568.ce_g0		0.00017055640042621807	0.0001098831165802091	1.92485840134243e-05
rxn13390_c0	phytosphinganine 1-phosphate endoplasmic reticular transport_g0		0.0	0.0	0.0
rxn03974_c0	FMNH2:NAD+ oxidoreductase_c0		0.0	0.0	0.0
rxn30433_c0	D-sorbitol reductase_c0		0.0	0.0	0.0
rxn08066_c0	adentylate kinase (GTP)_c0		0.0	0.0	0.0
rxn09633_c0	4-amino-5-hydroxymethyl-2-methylpyrimidine synthetase_c0		0.0006491953549469085	0.0004403857192009841	7.523927182787904e-05
rxn01748_c0	Allantoin amidohydrolase_c0		0.0	0.0	0.0
rxn09798_c0	Transport of 3-methyl-2-oxopentanoate, mitochondrial_c0		0.0	0.0	0.0
rxn05199_c0	Uridine permease_c0		0.0	0.0	0.0
rxn01302_c0	L-homoserine:NADP+ oxidoreductase_c0		0.0	0.0	0.0
rxn08439_x0	decanoyl-CoA hydrolase_x0		0.0	0.0	0.0
rxn05602_c0	L-lactate reversible transport via proton symport_c0		0.0	0.0	0.0
rxn06549_c0	Tetradecanoyl-CoA:glycylpeptide N-tetradecanoyltransferase_c0		0.0	0.0	0.0
rxn13226_c0	phenylacetaldehyde reductase_c0		0.0	0.0	0.0
rxn02290_c0	(S)-2,3-Epoxysqualene mutase (cyclizing, lanosterol-forming)_c0		0.00017055640042621807	0.0001098831165802091	1.92485840134243e-05
rxn06937_m0	L-glutamate:tRNA(Glu) ligase (AMP-forming)_m0		0.0	0.0	0.0
rxn13313_c0	all-trans-hexaprenyl diphosphate transport, mitochondrial_m0		0.0	0.0	0.0
IBUTOHtm_c0	isobutyl alcohol transport (extracellular)_m0		0.0	0.0	0.0
rxn09653_c0	Urea active transporter_c0		0.0	0.0	0.0
rxn08447_x0	fatty-acid-CoA thioesterase (octanoate)_x0		0.0	0.0	0.0
PMI12346PS_c0	5 diphosphoinositol 1 2 3 4 6 pentakisphosphate synthase		0.0	0.0	0.0
PINOS_SC_c0	Phosphatidylinositol synthase  yeast specific		0.17846219122244508	0.11497652221933881	0.020140812495928907
rxn04147_c0	squalene synthase_c0		0.00017055640042621807	0.0001098831165802091	1.92485840134243e-05
rxn08413_x0	3-hydroxyacyl-CoA dehydratase (3-hydroxyoctadecanoyl-CoA)_x0		0.0	0.0	0.0
rxn13414_c0	ATP diphosphohydrolase (phosphate-forming)_c0		0.0	0.0	0.0
rxn05243_c0	TRANS-RXNBWI-115637.ce.maizeexp.LEU_LEU_c0		0.00321329	0.00160665	0.000321329
rxn00493_c0	L-Phenylalanine:2-oxoglutarate aminotransferase_c0		-0.008880744715923879	-0.006378371358876469	-0.0010608010584691255
rxn09791_c0	trans-4-hydroxy-L-proline mitochondrial transport via diffusion_m0		0.0	0.0	0.0
rxn09466_x0	Fatty acid oxidation_x0		0.0	0.0	0.0
rxn00327_c0	(S)-ureidoglycolate amidohydrolase (decarboxylating)_c0		0.0	0.0	0.0
TTCCOAtx_c0	Fatty acid intracellular transport		0.0	0.0	0.0
CLPNSm_SC_m0	Cardiolipin synthase  yeast specific  mitochondrial		0.0	0.0	0.0
rxn00423_c0	acetyl-CoA:L-serine O-acetyltransferase_c0		0.0	0.0	0.0
rxn13348_c0	Mannose-(inositol-P)2-ceramide, ceramide-1 (26C) phospholipase C_c0		0.0	0.0	0.0
rxn02402_m0	Nicotinate-nucleotide:pyrophosphate phosphoribosyltransferase (carboxylating)_m0		0.0	0.0	0.0
rxn00007_c0	alpha,alpha-trehalose glucohydrolase_c0		0.0	0.0	0.0
rxn09836_c0	malate/oxaloacetate shuttle_x0		0.0	0.0	0.0
rxn00552_c0	D-glucosamine-6-phosphate aminohydrolase (ketol isomerizing)_c0		0.0	0.0	0.0
rxn30058_c0	ribokinase_c0		0.0	0.0	0.0
rxn00931_c0	L-Proline:NADP+ 5-oxidoreductase_c0		0.010421815382469477	0.007594694882800261	0.00125463911000646
rxn09414_c0	deoxyhypusine synthase, cytosolic/mitochondrial_m0		0.0	0.0	0.0
rxn13376_c0	all-trans-Pentaprenyl diphosphate transport, mitochondrial_m0		2.0065458873674835e-05	1.2927425480022126e-05	2.264539295696944e-06
rxn09427_c0	fatty-acyl-CoA synthase (n-C18:0CoA)_c0		0.12286080468349803	0.07915462621419066	0.013865774107552586
rxn02222_c0	Indole-3-acetamide amidohydrolase_c0		0.0	0.0	0.0
rxn09479_x0	acyl-CoA oxidase_x0		0.0	0.0	0.0
rxn09428_m0	fatty-acyl-ACP synthase (n-C18:0ACP), mitochondrial_m0		0.0	0.0	0.0
rxn13297_c0	glucan 1,4-alpha-glucosidase, vacuole_c0		0.0	0.0	0.0
rxn09763_c0	Acyl-[acyl-carrier-protein] transporter, mitochondrial_m0		0.0	0.0	0.0
rxn00337_c0	ATP:L-aspartate 4-phosphotransferase_c0		0.03197464430125829	0.022511967031975447	0.0037789805725009845
rxn00122_m0	ATP:FMN adenylyltransferase_m0		0.0	0.0	0.0
rxn09880_c0	RXN-9939.c_c0		0.0	0.0	0.0
rxn13125_c0	Transport of sorbose, extracellular_c0		0.0	0.0	0.0
rxn09847_x0	fatty acyl-CoA peroxisomal transport via ABC system_x0		0.0	0.0	0.0
rxn32133_c0	Glutathione reductase (NADPH)_c0		0.0	0.0	0.0
rxn05527_c0	TRANS-RXN-199.ce_c0		0.0	0.0	0.0
rxn00453_c0	O-acetyl-L-homoserine:methanethiol 3-amino-3-carboxypropyltransferase_c0		0.0	0.0	0.0
rxn02276_c0	4-Maleylacetoacetate cis-trans-isomerase_c0		0.0	0.0	0.0
AASAD2_c0	L aminoadipate semialdehyde dehydrogenase  NADH 		0.023625371648225653	0.015954995861915205	0.0027317257321423727
rxn30013_c0	Dihydroneopterin monophosphate dephosphorylase_c0		0.0	0.0	0.0
rxn13235_c0	ceramide-1 (C24) endoplasmic reticular transport_g0		-0.007895758066790211	-0.005086941926389681	-0.0008910962128567609
rxn02219_c0	3-Indoleacetonitrile aminohydrolase_c0		0.0	0.0	0.0
rxn09716_c0	Transport of pyridine-2,3-dicarboxylate, mitochondrial_m0		0.0	0.0	0.0
rxn02287_c0	S-adenosyl-L-methionine:uroporphyrin-III C-methyltransferase_c0		2.0065458873672714e-05	1.2927425480024602e-05	2.264539295696976e-06
rxn13399_r0	Squalene epoxidase, endoplasmic reticular (NAD)_r0		0.0	0.0	0.0
rxn01603_c0	7,8-dihydropteroate:L-glutamate ligase (ADP-forming)_c0		0.0016052367098938168	0.0010341940384019687	0.0001811631436557581
rxn06443_c0	L-Methionine:tRNAMet ligase (AMP-forming)_c0		0.0	0.0	0.0
rxn20162_x0	malate synthase_x0		0.0	0.0	0.0
rxn20478_x0	3-hydroxyacyl-CoA dehydrogenase (3-oxodecanoyl-CoA), peroxisomal_x0		0.0	0.0	0.0
rxn01380_c0	CTP:choline-phosphate cytidylyltransferase_c0		0.17645564533507782	0.11368377967133636	0.019914358566359213
rxn06435_c0	L-Cysteine:tRNA(Cys) ligase (AMP-forming)_c0		0.0	0.0	0.0
rxn05231_c0	2'-Deoxyadenosine 5'-diphosphate:oxidized-thioredoxin 2'-oxidoreductase_c0		0.0	0.0	0.0
rxn01437_c0	N-Formyl-L-kynurenine amidohydrolase_c0		0.0	0.0	0.0
rxn13187_m0	2-hexaprenyl-3-methyl-6-methoxy-1,4-benzoquinone monooxygenase, mitochondrial_m0		2.0065458873674835e-05	1.2927425480022126e-05	2.264539295696944e-06
rxn34008_c0	Sulfite Reductase (NADPH)_c0		0.08647456999327491	0.08584126255810194	0.012548782090870519
rxn08350_c0	D-lactate transport via proton symport (periplasm)_c0		0.0	0.0	0.0
rxn15049_c0	Cytidine-5'-monophosphate phosphoribohydrolase_c0		0.0	0.0	0.0
rxn30672_c0	FUMARYLACETOACETASE-RXN_c0		0.0	0.0	0.0
GAT1_SC_c0	Glycerol 3 phosphate acyltransferase  glycerol 3 phosphate   yeast specific		0.0	0.0	0.0006793617887090913
rxn00764_c0	glycerol:NADP+ 2-oxidoreductase (glycerone-forming)_c0		0.0	0.0	0.0
rxn02356_c0	trans-4-Hydroxy-L-proline:NAD+ 5-oxidoreductase_c0		0.0	0.0	0.0
rxn05581_c0	RXN0-1683.ce.maizeexp.GLYCEROL_GLYCEROL_c0		0.0	0.0	0.0
rxn08453_c0	fatty-acid-CoA ligase (hexadecenoate transport via vectoral Co-A coupling)_c0		0.0	0.0	0.0
rxn02402_c0	Nicotinate-nucleotide:pyrophosphate phosphoribosyltransferase (carboxylating)_c0		0.0	0.0	0.0
rxn04142_c0	L-Allothreonine acetaldehyde-lyase_c0		0.0	0.0	0.0
rxn00503_m0	(S)-1-pyrroline-5-carboxylate:NAD+ oxidoreductase_m0		0.0	0.0	0.0
rxn05316_c0	TRANS-RXNBWI-115572.ce.maizeexp.INOSINE_INOSINE_c0		0.0	0.0	0.0
rxn06280_m0	L-Tyrosine:tRNA(Tyr) ligase (AMP-forming)_m0		0.0	0.0	0.0
rxn09034_c0	Octadecanoate transport via facilitated irreversible diffusion (extracellular to periplasm)_c0		0.0	0.0	0.0
rxn09517_c0	NDPase_c0		0.0	0.0	0.0
CRNCARtp_c0	Transport of L-carnitine and O-acyl-L-carnitine_x0		0.0	0.0	0.0
rxn00599_m0	succinyl-CoA:glycine C-succinyltransferase (decarboxylating)_m0		0.0003210473419787634	0.00020683880768039364	3.6232628731151616e-05
rxn00713_c0	GTP:uridine 5'-phosphotransferase_c0		0.0	0.0	0.0
rxn01360_c0	(S)-dihydroorotate:fumarate oxidoreductase_c0		0.0	0.0	0.0
rxn30145_m0	Dihydroxy-acid dehydratase, mitochondrial_m0		0.0	0.0	0.0
rxn01445_c0	2'-Deoxyguanosine 5'-monophosphate phosphohydrolase_c0		0.0	0.0	0.0
rxn06434_c0	L-Asparagine:tRNA(Asn) ligase (AMP-forming)_c0		0.0	0.0	0.0
rxn03052_c0	5-Methyltetrahydropteroyltri-L-glutamate:L-homocysteine S-methyltransferase_c0		0.0	0.0	0.0
rxn03063_c0	S-Adenosyl-L-methionine:zymosterol C-methyltransferase_c0		1.0032729436836357e-05	6.463712740012301e-06	1.132269647848488e-06
rxn08066_m0	adentylate kinase (GTP)_m0		0.0	0.0	0.0
CERS124er_r0	Ceramide-1 synthase (24C)_r0		0.007895758066790211	0.005086941926389681	0.0008910962128567609
rxn01377_c0	gamma-Amino-gamma-cyanobutanoate aminohydrolase_c0		0.0	0.0	0.0
rxn05224_c0	Riboflavin permease_m0		0.0	0.0	0.0
rxn01213_c0	GPPSYN-RXN_c0		0.0003812437185997837	0.00024562108412046495	4.302624661824252e-05
CYSTLp_x0	Cystathione b lyase  peroxisomal		0.0	0.0	0.0
FAS140ACPm_m0	Fatty acyl ACP synthase  n C140ACP   mitochondrial		0.0	0.0	0.0
rxn08448_x0	fatty-acid-CoA ligase (decanoate transport via vectoral Co-A coupling)_x0		0.0	0.0	0.0
E4HGLUtp_c0	-_x0		0.0	0.0	0.0
rxn09806_c0	2-Dehydropantoate mitochondrial transport_m0		0.0	0.0	0.0
rxn09790_c0	5-Aminolevulinate mitochondrial transport_m0		-0.0003210473419787634	-0.00020683880768039364	-3.6232628731151616e-05
rxn01537_c0	Thiamin hydrolase_c0		0.0	0.0	0.0
rxn13327_c0	inositol phosphorylceramide, ceramide-1 (26C) phospholipase C_c0		0.0	0.0	0.0
rxn00966_c0	chorismate pyruvate-lyase (4-hydroxybenzoate-forming)_c0		2.0065458873674835e-05	1.2927425480022126e-05	2.264539295696944e-06
rxn09803_c0	Transport of 2-oxoadipate, mitochondrial_m0		0.023625371648225653	0.015954995861915205	0.0027317257321423727
rxn05201_c0	TRANS-RXNBWI-115572.ce.maizeexp.HYPOXANTHINE_HYPOXANTHINE_c0		0.0	0.0	0.0
rxn00830_c0	Isopentenyl-diphosphate delta3-delta2-isomerase_c0		0.0003812437185997837	0.00024562108412046495	4.302624661824252e-05
rxn00903_c0	L-Valine:2-oxoglutarate aminotransferase_c0		-0.007921002089868998	-0.007790193910072548	-0.0011334254882070993
rxn09332_c0	Tetradecenoate transport via facilitated irreversible diffusion (extracellular to periplasm)_x0		0.0	0.0	0.0
rxn13328_c0	inositol phosphorylceramide, ceramide-2 (24C) phospholipase C_c0		0.0	0.0	0.0
GLXtp_c0	glyoxylate transport, peroxisomal_x0		-0.002919001958835439	-0.001663008311240912	-0.00010165145798773142
rxn09544_c0	phosphatidate kinase, yeast-specific_c0		0.0	0.0	0.0
rxn09600_c0	Ceramide-3 synthase (26C)_c0		0.10466143348507687	0.06742945130380834	0.011811836966355429
rxn09663_c0	TRANS-RXNAVI-26524.ce.brachyexp.CPD-10330_CPD-10330_c0		0.0	0.0	0.0
rxn13201_c0	3-methylbutanal transport (extracellular)_c0		0.0	0.0	0.0
rxn30079_c0	5'-methylthioadenosine phosphorylase_c0		0.0	0.0	0.0
rxn09425_m0	fatty-acyl-ACP synthase (n-C18:2ACP), mitochondrial_m0		0.0	0.0	0.0
rxn05233_c0	2'-Deoxyguanosine 5'-diphosphate:oxidized-thioredoxin 2'-oxidoreductase_c0		0.00031703425020402883	0.0002042533225843887	3.577972087201222e-05
rxn00069_c0	L-glutamate:NAD+ oxidoreductase (transaminating)_c0		0.0	0.0	0.0
rxn08525_c0	formate transport via diffusion (extracellular to periplasm)_c0		0.0	0.0	-0.0002083857544998188
rxn01833_c0	aminoacetone:oxygen oxidoreductase(deaminating)_c0		0.0	0.0	0.0
rxn33365_c0	XMP:pyrophosphate phosphoribosyltransferase_c0		0.0	0.0	0.0
rxn03390_m0	R04982_m0		2.0065458873674835e-05	1.2927425480022126e-05	2.264539295696944e-06
rxn01366_c0	Uridine:phosphate alpha-D-ribosyltransferase_c0		0.0	0.0	0.0
2MPPALtm_c0	2-methylpropanal transport (extracellular)_m0		0.0	0.0	0.0
rxn01265_m0	Nicotinate D-ribonucleotide:diphosphate phosphoribosyltransferase_m0		0.0	0.0	0.0
rxn09539_c0	phosphatidylinositol-4-phosphate 5-kinase, yeast-specfic_c0		0.0	0.0	0.0
rxn13387_c0	diphosphoinositol-1,3,4,6-tetrakisphosphate synthase_c0		0.0	0.0	0.0
rxn00758_c0	sn-Glycero-3-phosphocholine glycerophosphohydrolase_c0		0.0	0.0	0.0
rxn32133_m0	Glutathione reductase (NADPH)_m0		0.0	0.0	0.0
rxn00610_c0	sn-glycerol-3-phosphate phosphohydrolase_c0		0.0	0.0	0.0
rxn00727_c0	Chorismate pyruvate-lyase (amino-accepting)_c0		0.0008662851600615253	0.0008441904181634935	0.00012326357998897062
rxn01465_c0	(S)-dihydroorotate amidohydrolase_c0		-0.011096198757141025	-0.007148866290453557	-0.0012522902305204195
THRt2r_c0	TRANS-RXNBWI-115637.ce.maizeexp.THR_THR_c0		0.00457939	0.00228969	0.000457939
rxn05483_c0	RXN0-1683.ce.maizeexp.L-ARABITOL_L-ARABITOL_c0		0.0	0.0	0.0
rxn00208_c0	Pyridoxamine-5'-phosphate:oxygen oxidoreductase (deaminating)_c0		0.0	0.0	0.0
rxn05307_c0	TRANS-RXNBWI-115637.ce.maizeexp.SER_SER_m0		0.0	0.0	0.0
rxn09566_c0	pyridoxal oxidase_c0		0.0	0.0	0.0
rxn01643_c0	L-Aspartate-4-semialdehyde:NADP+ oxidoreductase (phosphorylating)_c0		-0.03197464430125829	-0.022511967031975447	-0.0037789805725009845
rxn13331_c0	inositol phosphorylceramide, ceramide-3 (26C) phospholipase C_c0		0.0	0.0	0.0
rxn09807_c0	2-Dehydro-3-deoxy-D-arabino-heptonate7-phohsphate mitochondrial transport via diffusion_m0		0.0	0.0	0.0
rxn01225_c0	Guanine aminohydrolase_c0		0.0	0.0	0.0
rxn00948_c0	Palmitoyl-CoA:L-serine C-palmitoyltransferase (decarboxylating)_c0		0.11790463634170087	0.07596155212062458	0.013306432901515433
rxn09486_c0	UDP-N-acetylglucosamine pyrophosphorylase_c0		0.0	0.0	0.0
rxn01858_c0	Deoxyadenosine aminohydrolase_c0		0.0	0.0	0.0
rxn09728_c0	pantothenate mitochondrial transport_m0		0.0	0.0	0.0
rxn13247_c0	D-lactate/pyruvate antiport, mitochondrial_m0		0.0	0.0	0.0
NH4tp_c0	TRANS-RXN-173.ce_x0		0.0	0.0	0.0
rxn09581_c0	phytosphingosine phosphate lyase_c0		0.0	0.0	0.0
rxn13224_c0	aldehyde dehydrogenase (isobutyl alcohol, NAD)_c0		0.0	0.0	0.0
rxn05301_c0	TRANS-RXNBWI-115637.ce.maizeexp.TYR_TYR_m0		0.0	0.0	0.0
rxn09609_c0	Ceramide-1 hydroxylase (24C)_c0		0.005297281142649596	0.003412840326726495	0.0005978383740640018
rxn05244_c0	TRANS-RXNBWI-115637.ce.maizeexp.ILE_ILE_c0		0.00485144	0.00242572	0.000485145
rxn00913_c0	Guanosine 5'-monophosphate phosphohydrolase_c0		0.0	0.0	0.0
rxn02914_c0	3-Phosphoserine:2-oxoglutarate aminotransferase_c0		0.1691838676230471	0.11118898099557169	0.01949726751122267
rxn05209_c0	TRANS-RXNBWI-115525.ce.maizeexp.NA+_NA+_c0		0.0	0.0	0.0
rxn12919_c0	RXN3O-227.c_c0		0.0	0.0	0.0
rxn02063_r0	squalene,NADPH:oxygen oxidoreductase (2,3-epoxidizing)_r0		0.00017055640042621807	0.0001098831165802091	1.92485840134243e-05
rxn20476_x0	3-hydroxyacyl-CoA dehydrogenase (3-oxooctadecanoyl-CoA), peroxisomal_x0		0.0	0.0	0.0
rxn06447_c0	L-Threonine:tRNA(Thr) ligase (AMP-forming)_c0		0.0	0.0	0.0
rxn00124_c0	ATP:pyridoxal 5'-phosphotransferase_c0		0.000153423	7.67113e-05	1.53423e-05
rxn13354_c0	Mannose-inositol phosphorylceramide, ceramide-1 (26C) phospholipase C_c0		0.0	0.0	0.0
CO2tp_c0	CO2 transporter via diffusion_x0		0.0	0.0	0.0
rxn13342_c0	Lyso-phosphatidylcholine acyltransferase acyltransferase, yeast-specific_c0		0.0	0.0	0.0
rxn08065_c0	adenine transport via diffusion (extracellular to periplasm)_m0		0.0	0.0	0.0
rxn32479_c0	Glutamate-5-semialdehyde dehydrogenase_c0		0.0	0.0	0.0
PMI12346PH_c0	5 diphosphoinositol 1 2 3 4 6 pentakisphosphate diphosphohydrolase		0.0	0.0	0.0
O2tm_c0	TRANS-RXNAVI-26568.ce_m0		3.2024030595575934	2.0776678780012663	0.3627522541250651
rxn03445_c0	O-Phospho-4-hydroxy-L-threonine:2-oxoglutarate aminotransferase_c0		0.0	0.0	0.0
rxn13236_c0	ceramide-1 (C26) endoplasmic reticular transport_g0		-0.11000887827491065	-0.0708746101942349	-0.012415336688658673
rxn09617_c0	cytochrome P450 lanosterol 14-alpha-demethylase (NADP)_c0		0.0	0.0	0.0
rxn03892_m0	R05613_m0		2.0065458873674835e-05	1.2927425480022126e-05	2.264539295696944e-06
